CHANNEL,CURR,AMOUNT,AMOUNT_EUR,SEND,RECV_LOC,RECV,SEND_LOC,DIST_TO_PREVIOUS,DIFF_AVG_DIST,AVG_AMOUNT,DIFF_AVG_AMOUNT,RECV_KNOWN,FRAUD_LABEL,SCORE,EXPERIMENT_LABEL,CHANNEL_1,CHANNEL_2,CHANNEL_3,CHANNEL_4,CHANNEL_5,CHANNEL_6,CHANNEL_7,CHANNEL_8,CHANNEL_9,CURR_CAD,CURR_CHF,CURR_CZK,CURR_DKK,CURR_EUR,CURR_GBP,CURR_HUF,CURR_JPY,CURR_PHP,CURR_THB,CURR_USD,CURR_ZAR,RECV_LOC_1,RECV_LOC_10,RECV_LOC_11,RECV_LOC_12,RECV_LOC_13,RECV_LOC_14,RECV_LOC_15,RECV_LOC_16,RECV_LOC_17,RECV_LOC_18,RECV_LOC_19,RECV_LOC_2,RECV_LOC_20,RECV_LOC_21,RECV_LOC_22,RECV_LOC_23,RECV_LOC_24,RECV_LOC_25,RECV_LOC_26,RECV_LOC_27,RECV_LOC_28,RECV_LOC_29,RECV_LOC_3,RECV_LOC_30,RECV_LOC_31,RECV_LOC_32,RECV_LOC_33,RECV_LOC_34,RECV_LOC_35,RECV_LOC_36,RECV_LOC_37,RECV_LOC_38,RECV_LOC_39,RECV_LOC_4,RECV_LOC_40,RECV_LOC_41,RECV_LOC_42,RECV_LOC_43,RECV_LOC_44,RECV_LOC_45,RECV_LOC_46,RECV_LOC_47,RECV_LOC_48,RECV_LOC_49,RECV_LOC_5,RECV_LOC_50,RECV_LOC_51,RECV_LOC_52,RECV_LOC_53,RECV_LOC_54,RECV_LOC_55,RECV_LOC_56,RECV_LOC_57,RECV_LOC_58,RECV_LOC_6,RECV_LOC_7,RECV_LOC_8,RECV_LOC_9,SEND_LOC_1,SEND_LOC_10,SEND_LOC_11,SEND_LOC_12,SEND_LOC_13,SEND_LOC_14,SEND_LOC_15,SEND_LOC_16,SEND_LOC_17,SEND_LOC_18,SEND_LOC_19,SEND_LOC_2,SEND_LOC_20,SEND_LOC_21,SEND_LOC_22,SEND_LOC_23,SEND_LOC_24,SEND_LOC_25,SEND_LOC_26,SEND_LOC_27,SEND_LOC_28,SEND_LOC_29,SEND_LOC_3,SEND_LOC_30,SEND_LOC_31,SEND_LOC_32,SEND_LOC_33,SEND_LOC_34,SEND_LOC_35,SEND_LOC_36,SEND_LOC_37,SEND_LOC_38,SEND_LOC_39,SEND_LOC_4,SEND_LOC_40,SEND_LOC_41,SEND_LOC_42,SEND_LOC_43,SEND_LOC_44,SEND_LOC_45,SEND_LOC_46,SEND_LOC_47,SEND_LOC_48,SEND_LOC_49,SEND_LOC_5,SEND_LOC_50,SEND_LOC_51,SEND_LOC_52,SEND_LOC_53,SEND_LOC_54,SEND_LOC_55,SEND_LOC_56,SEND_LOC_57,SEND_LOC_58,SEND_LOC_59,SEND_LOC_6,SEND_LOC_60,SEND_LOC_61,SEND_LOC_62,SEND_LOC_63,SEND_LOC_64,SEND_LOC_65,SEND_LOC_66,SEND_LOC_7,SEND_LOC_8,SEND_LOC_9,RECV_ORIGINAL
CHANNEL_1,EUR,3000,3000,SEND_1,RECV_LOC_1,RECV_94,SEND_LOC_1,0,2.87E-12,438.0450822,2561.954918,0,0,85,TEST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
CHANNEL_1,EUR,59.8,59.8,SEND_1,RECV_LOC_1,RECV_17,SEND_LOC_1,0,2.87E-12,438.0450822,-378.2450822,1,0,-1065,TEST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
CHANNEL_1,EUR,195.6,195.6,SEND_1,RECV_LOC_1,RECV_33,SEND_LOC_1,0,2.87E-12,438.0450822,-242.4450822,1,0,-965,TEST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
CHANNEL_1,EUR,19,19,SEND_1,RECV_LOC_1,RECV_100,SEND_LOC_1,0,2.87E-12,438.0450822,-419.0450822,0,0,-965,TEST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CHANNEL_1,EUR,330,330,SEND_1,RECV_LOC_1,RECV_101,SEND_LOC_1,0,2.87E-12,438.0450822,-108.0450822,0,0,-965,TEST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
CHANNEL_3,EUR,20,20,SEND_1,RECV_LOC_3,RECV_102,SEND_LOC_3,342.1140819,342.1140819,438.0450822,-418.0450822,0,1,180,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
CHANNEL_3,EUR,68.06,68.06,SEND_1,RECV_LOC_1,RECV_103,SEND_LOC_4,156.5195327,156.5195327,438.0450822,-369.9850822,0,1,105,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
CHANNEL_3,EUR,14.8,14.8,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-423.2450822,0,1,120,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_4,EUR,280,280,SEND_1,RECV_LOC_3,RECV_105,SEND_LOC_5,56.01362563,56.01362563,438.0450822,-158.0450822,0,1,105,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
CHANNEL_1,EUR,1440,1440,SEND_1,RECV_LOC_1,RECV_106,SEND_LOC_6,1308.555927,1308.555927,438.0450822,1001.954918,0,1,135,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106
CHANNEL_3,EUR,5000,5000,SEND_1,RECV_LOC_3,RECV_107,SEND_LOC_7,138.6378657,138.6378657,438.0450822,4561.954918,0,1,140,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107
CHANNEL_3,EUR,50,50,SEND_1,RECV_LOC_1,RECV_108,SEND_LOC_3,356.068143,356.068143,438.0450822,-388.0450822,1,1,130,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
CHANNEL_4,EUR,50,50,SEND_1,RECV_LOC_4,RECV_109,SEND_LOC_8,139.5346883,139.5346883,438.0450822,-388.0450822,0,1,130,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109
CHANNEL_3,EUR,43.98,43.98,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-394.0650822,0,1,200,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_3,EUR,19.99,19.99,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-418.0550822,0,1,200,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_3,EUR,2000,2000,SEND_1,RECV_LOC_1,RECV_110,SEND_LOC_1,6.869697963,6.869697963,438.0450822,1561.954918,1,1,105,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
CHANNEL_1,EUR,6929.81,6929.81,SEND_1,RECV_LOC_1,RECV_111,SEND_LOC_3,225.9773452,225.9773452,438.0450822,6491.764918,0,1,155,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
CHANNEL_4,EUR,1100,1100,SEND_1,RECV_LOC_3,RECV_112,SEND_LOC_5,4.991635786,4.991635786,438.0450822,661.9549178,0,1,115,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
CHANNEL_1,EUR,20,20,SEND_1,RECV_LOC_5,RECV_113,SEND_LOC_7,194.3568443,194.3568443,438.0450822,-418.0450822,1,1,180,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113
CHANNEL_5,EUR,300000,300000,SEND_1,RECV_LOC_1,RECV_114,SEND_LOC_2,1000000,1000000,438.0450822,299561.9549,0,1,145,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
CHANNEL_1,EUR,13200,13200,SEND_1,RECV_LOC_2,RECV_115,SEND_LOC_8,239.8685443,239.8685443,438.0450822,12761.95492,0,1,110,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115
CHANNEL_5,EUR,5190,5190,SEND_1,RECV_LOC_1,RECV_116,SEND_LOC_2,1000000,1000000,438.0450822,4751.954918,0,1,145,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
CHANNEL_1,EUR,20,20,SEND_1,RECV_LOC_6,RECV_117,SEND_LOC_1,9.068634668,9.068634668,438.0450822,-418.0450822,0,1,185,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
CHANNEL_3,EUR,15.64,15.64,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-422.4050822,0,1,160,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_5,EUR,31302,31302,SEND_1,RECV_LOC_1,RECV_118,SEND_LOC_2,1000000,1000000,438.0450822,30863.95492,0,1,145,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
CHANNEL_4,EUR,137,137,SEND_1,RECV_LOC_3,RECV_119,SEND_LOC_7,247.9743674,247.9743674,438.0450822,-301.0450822,0,1,125,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119
CHANNEL_3,EUR,424.15,424.15,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-13.89508216,0,1,120,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_1,EUR,618.32,618.32,SEND_1,RECV_LOC_1,RECV_120,SEND_LOC_7,158.3533784,158.3533784,438.0450822,180.2749178,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120
CHANNEL_4,EUR,14.22,14.22,SEND_1,RECV_LOC_1,RECV_121,SEND_LOC_7,156.5195327,156.5195327,438.0450822,-423.8250822,0,1,105,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,121
CHANNEL_3,EUR,15,15,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-423.0450822,0,1,150,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_5,CAD,4111.25,2729.73,SEND_1,RECV_LOC_7,RECV_122,SEND_LOC_2,1000000,1000000,438.0450822,3673.204918,0,1,140,TRAIN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
CHANNEL_4,EUR,20,20,SEND_1,RECV_LOC_3,RECV_123,SEND_LOC_8,139.5346883,139.5346883,438.0450822,-418.0450822,1,1,235,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123
